"Name";"Priority";"Start"
"Upgrade Cannon 1 to Level 6 (100,000 gold)";550;"2015-06-20 09:00"
"Upgrade Elixir Storage 1 to Level 10 (250,000 Gold)";500;"2015-06-20 09:00"
"Upgrade Mortar 1 to Level 4 (400,000 Gold)";600;"2015-06-20 09:00"
"Upgrade Wizard Tower 1 to Level 3 (720,000 gold)";630;"2015-06-20 09:00"
"Upgrade Cannon 1 to Level 7 (200,000 gold)";550;"2015-06-20 21:00"
"Upgrade Town Hall 1 to Level 7 (1,200,000 Gold)";300;"2015-06-21 09:00"
"Upgrade Elixir Collector 2 to Level 6 (7,000 Gold)";250;"2015-06-21 21:00"
"Upgrade Elixir Collector 1 to Level 7 (14,000 Gold)";250;"2015-06-22 03:00"
"Upgrade Elixir Collector 2 to Level 7 (14,000 Gold)";250;"2015-06-22 09:00"
"Upgrade Elixir Collector 3 to Level 7 (14,000 Gold)";250;"2015-06-22 09:00"
"Upgrade Elixir Collector 4 to Level 7 (14,000 Gold)";250;"2015-06-22 15:00"
"Upgrade Elixir Collector 1 to Level 8 (28,000 Gold)";250;"2015-06-22 21:00"
"Upgrade Elixir Collector 2 to Level 8 (28,000 Gold)";250;"2015-06-22 21:00"
"Upgrade Elixir Collector 3 to Level 8 (28,000 Gold)";250;"2015-06-23 03:00"
"Upgrade Elixir Collector 1 to Level 9 (56,000 Gold)";250;"2015-06-23 21:00"
"Upgrade Elixir Collector 4 to Level 8 (28,000 Gold)";250;"2015-06-23 21:00"
"Upgrade Elixir Collector 2 to Level 9 (56,000 Gold)";250;"2015-06-24 03:00"
"Upgrade Elixir Collector 3 to Level 9 (56,000 Gold)";250;"2015-06-24 21:00"
"Upgrade Elixir Collector 4 to Level 9 (56,000 Gold)";250;"2015-06-25 21:00"
"Upgrade Elixir Collector 6 to Level 9 (56,000 Gold)";250;"2015-06-26 03:00"
"Upgrade Elixir Collector 1 to Level 10 (84,000 Gold)";250;"2015-06-26 21:00"
"Upgrade Bomb 1 to Level 4 (100,000 Gold)";910;"2015-06-27 09:00"
"Build Bomb 5 as Level 2 (1,400 Gold)";910;"2015-06-27 09:00"
"Build Bomb 6 as Level 2 (1,400 Gold)";910;"2015-06-27 09:00"
"Upgrade Laboratory 1 to Level 5 (500,000 Elixir)";950;"2015-06-27 09:00"
"Upgrade Bomb 5 to Level 3 (10,000 Gold)";910;"2015-06-27 09:15"
"Upgrade Bomb 6 to Level 3 (10,000 Gold)";910;"2015-06-27 09:15"
"Upgrade Bomb 2 to Level 4 (100,000 Gold)";910;"2015-06-27 11:15"
"Upgrade Bomb 3 to Level 4 (100,000 Gold)";910;"2015-06-27 11:15"
"Upgrade Bomb 4 to Level 4 (100,000 Gold)";910;"2015-06-27 17:00"
"Upgrade Bomb 5 to Level 4 (100,000 Gold)";910;"2015-06-27 19:15"
"Upgrade Bomb 6 to Level 4 (100,000 Gold)";910;"2015-06-27 19:15"
"Build Army Camp 4 as Level 1 (250 Elixir)";830;"2015-06-28 01:00"
"Upgrade Army Camp 4 to Level 2 (2,500 Elixir)";830;"2015-06-28 01:15"
"Upgrade Army Camp 4 to Level 3 (10,000 Elixir)";830;"2015-06-28 02:15"
"Build Barracks 4 as Level 2 (1,200 Elixir)";800;"2015-06-28 03:15"
"Build Dark Barracks 1 as Level 1 (750,000 Elixir)";800;"2015-06-28 03:15"
"Upgrade Barracks 4 to Level 3 (2,500 Elixir)";800;"2015-06-28 03:30"
"Upgrade Army Camp 4 to Level 4 (100,000 Elixir)";830;"2015-06-28 05:15"
"Upgrade Barracks 1 to Level 9 (1,500,000 Elixir)";800;"2015-06-28 05:15"
"Upgrade Barracks 4 to Level 4 (5,000 Elixir)";800;"2015-06-28 05:30"
"Upgrade Barracks 4 to Level 5 (10,000 Elixir)";800;"2015-06-28 09:30"
"Upgrade Army Camp 4 to Level 5 (250,000 Elixir)";830;"2015-06-28 13:15"
"Upgrade Barracks 4 to Level 6 (80,000 Elixir)";800;"2015-06-28 19:30"
"Upgrade Barracks 2 to Level 9 (1,500,000 Elixir)";800;"2015-06-29 09:00"
"Upgrade Barracks 3 to Level 9 (1,500,000 Elixir)";800;"2015-06-29 11:30"
"Upgrade Barracks 4 to Level 7 (240,000 Elixir)";800;"2015-06-29 11:30"
"Upgrade Army Camp 4 to Level 6 (750,000 Elixir)";830;"2015-06-29 13:15"
"Upgrade Spell Factory 1 to Level 3 (800,000 Elixir)";750;"2015-07-02 05:15"
"Upgrade Dark Barracks 1 to Level 2 (1,250,000 Elixir)";800;"2015-07-02 11:15"
"Build Air Defense 2 as Level 1 (22,500 Gold)";690;"2015-07-03 11:30"
"Upgrade Barracks 4 to Level 8 (700,000 Elixir)";800;"2015-07-03 11:30"
"Upgrade Air Defense 2 to Level 2 (90,000 Gold)";690;"2015-07-03 16:30"
"Upgrade Air Defense 2 to Level 3 (270,000 Gold)";690;"2015-07-04 16:30"
"Upgrade Barracks 4 to Level 9 (1,500,000 Elixir)";800;"2015-07-05 11:30"
"Upgrade Air Defense 1 to Level 5 (1,080,000 Gold)";690;"2015-07-06 05:15"
"Upgrade Air Sweeper 1 to Level 3 (1,250,000 Gold)";690;"2015-07-07 11:15"
"Build Archer Tower 4 as Level 2 (3,000 Gold)";660;"2015-07-09 09:00"
"Upgrade Archer Tower 4 to Level 3 (5,000 Gold)";660;"2015-07-09 09:30"
"Upgrade Archer Tower 4 to Level 4 (20,000 Gold)";660;"2015-07-09 10:15"
"Upgrade Archer Tower 4 to Level 5 (80,000 Gold)";660;"2015-07-09 14:15"
"Upgrade Archer Tower 4 to Level 6 (180,000 Gold)";660;"2015-07-10 02:15"
"Upgrade Archer Tower 4 to Level 7 (360,000 Gold)";660;"2015-07-11 02:15"
"Upgrade Air Defense 2 to Level 4 (540,000 Gold)";690;"2015-07-11 16:30"
"Upgrade Archer Tower 1 to Level 8 (720,000 Gold)";660;"2015-07-11 16:30"
"Upgrade Archer Tower 2 to Level 8 (720,000 Gold)";660;"2015-07-12 05:15"
"Upgrade Archer Tower 3 to Level 8 (720,000 Gold)";660;"2015-07-12 11:15"
"Build Hidden Tesla 1 as Level 1 (1,000,000 Gold)";650;"2015-07-14 16:30"
"Build Hidden Tesla 2 as Level 1 (1,000,000 Gold)";650;"2015-07-15 05:15"
"Upgrade Air_Bomb 1 to Level 3 (200,000 Gold)";650;"2015-07-15 11:15"
"Upgrade Air_Bomb 2 to Level 3 (200,000 Gold)";650;"2015-07-15 16:30"
"Upgrade Hidden Tesla 1 to Level 2 (1,250,000 Gold)";650;"2015-07-15 16:30"
"Upgrade Wizard Tower 1 to Level 4 (1,280,000 gold)";630;"2015-07-16 04:30"
"Upgrade Hidden Tesla 2 to Level 2 (1,250,000 Gold)";650;"2015-07-16 05:15"
"Upgrade Wizard Tower 2 to Level 4 (1,280,000 gold)";630;"2015-07-16 05:15"
"Upgrade Air Defense 2 to Level 5 (1,080,000 Gold)";690;"2015-07-16 16:30"
"Upgrade Hidden Tesla 1 to Level 3 (1,500,000 Gold)";650;"2015-07-18 16:30"
"Build Giant Bomb 2 as Level 2 (27,500 Gold)";620;"2015-07-19 05:15"
"Upgrade Hidden Tesla 2 to Level 3 (1,500,000 Gold)";650;"2015-07-19 05:15"
"Build Mortar 3 as Level 1 (8,000 Gold)";600;"2015-07-19 11:15"
"Upgrade Mortar 3 to Level 2 (32,000 Gold)";600;"2015-07-19 19:15"
"Upgrade Mortar 3 to Level 3 (120,000 Gold)";600;"2015-07-20 07:15"
"Upgrade Mortar 3 to Level 4 (400,000 Gold)";600;"2015-07-21 07:15"
"Upgrade Mortar 1 to Level 5 (800,000 Gold)";600;"2015-07-23 07:15"
"Upgrade Mortar 2 to Level 5 (800,000 Gold)";600;"2015-07-23 23:15"
"Upgrade Archer Tower 4 to Level 8 (720,000 Gold)";660;"2015-07-24 02:15"
"Upgrade Mortar 3 to Level 5 (800,000 Gold)";600;"2015-07-27 02:15"
"Build Seeking Air Mine 1 as Level 1 (15,000 Gold)";600;"2015-07-27 04:30"
"Build Cannon 4 as Level 2 (1,250 gold)";550;"2015-07-27 04:45"
"Build Cannon 5 as Level 2 (1,250 gold)";550;"2015-07-27 05:00"
"Upgrade Cannon 4 to Level 3 (4,000 gold)";550;"2015-07-27 05:15"
"Upgrade Cannon 5 to Level 3 (4,000 gold)";550;"2015-07-27 06:00"
"Upgrade Cannon 4 to Level 4 (16,000 gold)";550;"2015-07-27 06:45"
"Upgrade Cannon 5 to Level 4 (16,000 gold)";550;"2015-07-27 07:15"
"Upgrade Cannon 4 to Level 5 (50,000 gold)";550;"2015-07-27 08:45"
"Upgrade Cannon 5 to Level 5 (50,000 gold)";550;"2015-07-27 09:15"
"Upgrade Cannon 4 to Level 6 (100,000 gold)";550;"2015-07-27 14:45"
"Upgrade Cannon 5 to Level 6 (100,000 gold)";550;"2015-07-27 15:15"
"Upgrade Cannon 1 to Level 8 (400,000 gold)";550;"2015-07-27 23:15"
"Upgrade Cannon 2 to Level 8 (400,000 gold)";550;"2015-07-28 02:45"
"Upgrade Cannon 4 to Level 7 (200,000 gold)";550;"2015-07-28 02:45"
"Upgrade Cannon 3 to Level 8 (400,000 gold)";550;"2015-07-28 03:15"
"Upgrade Cannon 5 to Level 7 (200,000 gold)";550;"2015-07-28 03:15"
"Upgrade Cannon 4 to Level 8 (400,000 gold)";550;"2015-07-30 03:15"
"Upgrade Cannon 5 to Level 8 (400,000 gold)";550;"2015-07-30 23:15"
"Build Dark Elixir Drill 1 as Level 1 (1,000,000 Elixir)";500;"2015-07-31 02:15"
"Build Dark Elixir Storage 1 as Level 1 (600,000 Elixir)";500;"2015-07-31 02:45"
"Upgrade Dark Elixir Drill 1 to Level 2 (1,500,000 Elixir)";500;"2015-08-01 02:15"
"Upgrade Dark Elixir Storage 1 to Level 2 (1,200,000 Elixir)";500;"2015-08-01 02:45"
"Upgrade Town Hall 1 to Level 8 (2,000,000 Gold)";300;"2015-08-01 03:15"
"Upgrade Elixir Collector 2 to Level 10 (84,000 Gold)";250;"2015-08-02 11:15"
"Upgrade Dark Elixir Drill 1 to Level 3 (2,000,000 Elixir)";500;"2015-08-03 02:15"
"Upgrade Elixir Collector 3 to Level 10 (84,000 Gold)";250;"2015-08-03 20:45"
"Upgrade Elixir Collector 4 to Level 10 (84,000 Gold)";250;"2015-08-05 11:15"
"Upgrade Elixir Collector 5 to Level 10 (84,000 Gold)";250;"2015-08-06 20:45"
"Upgrade Elixir Collector 6 to Level 10 (84,000 Gold)";250;"2015-08-08 11:15"
